,title,ingredient,quantity,unit,instruction,total_time,ingredient_processed,ingredient_to_cal_nutrient,unit_to_cal_nutrient,quantity_to_cal_nutrient
0,Chef John’s Chicken Florentine,"['baby spinach' 'skinless, boneless chicken breasts' 'kosher salt'
 'ground black pepper' 'cayenne pepper' 'all-purpose flour' 'olive oil'
 'butter' 'cloves garlic' 'shallots or onions' 'white wine' 'lemon zest'
 'red bell peppers' 'heavy cream']",['1' '2' '2' '1/2' '1' '1/4' '4' '1' '4' '1/4' '3' '1' '1/2' '1'],"['pound fresh' None 'teaspoons' 'teaspoon' 'pinch' 'cup' 'tablespoons'
 'tablespoon' None 'cup' 'tablespoons' 'tablespoon' 'cup' 'cup']","['Wilt spinach in a large pot over medium-high heat. As soon as the spinach turns green, quickly transfer to a strainer and squeeze out most of the water. Transfer to a cutting board and roughly chop. Reserve until needed.'
 'Season chicken on both sides with salt, black pepper, and cayenne pepper, and coat evenly all over with the flour. '
 'Add 2 tablespoons olive oil to a nonstick pan, and heat over medium-high heat. Place chicken in, and once breasts are sizzling in the oil, reduce heat to medium. Cook breasts until just cooked through and a golden brown crust has formed, 4 to 5 minutes per side. Turn off heat and reserve.'
 'Add remaining 2 tablespoons of olive oil and butter to the pan you plan to serve chicken in (see Chef’s Note). Turn heat to medium-high, and once butter melts, add garlic, shallots, and a pinch of salt. Cook, stirring, for about 1 minute. Add wine, and cook, stirring, until the wine reduces by half, a few minutes more.'
 'Add lemon zest and red peppers, and cook, stirring for another few minutes. Stir in cream, and bring mixture up to a simmer. Season to taste with salt, black pepper, and cayenne.'
 'Once cream simmers for a few minutes, and begins to reduce and thicken slightly, reduce heat to medium and stir in wilted spinach until evenly combined with cream sauce.'
 'Place chicken back into the pan, and simmer on medium, until chicken is heated through, 3 to 4 minutes.'
 'Serve with a drizzle of olive oil and another light grating of lemon zest.'
 'JOHN MITZEWICH' ""Chef's Note:""
 'A nonstick pan is better for searing skinless chicken breasts, and can be used for the whole dish, as long as chicken is removed to a plate before proceeding with the sauce. I made the sauce in a separate pan, because I wanted a nicer looking pan for service.']",45 mins,"[['baby', 'spinach'], ['skinless', ',', 'boneless', 'chicken', 'breast'], ['kosher', 'salt'], ['ground', 'black', 'pepper'], ['cayenne', 'pepper'], ['all-purpose', 'flour'], ['olive', 'oil'], ['butter'], ['clove', 'garlic'], ['shallot', 'or', 'onion'], ['white', 'wine'], ['lemon', 'zest'], ['red', 'bell', 'pepper'], ['heavy', 'cream']]","['chicken breast', 'green pepper', 'green pepper', 'garlic', 'onion', 'lemon', 'bell pepper']","[None, 'teaspoon', 'pinch', None, 'cup', 'tablespoon', 'cup']","[2.0, 0.5, 1.0, 4.0, 0.25, 1.0, 0.5]"
1,Rustic Chicken and Dumplin's,"['whole chicken' 'Morton Nature’s Seasons seasoning blend' 'butter'
 'low-sodium chicken broth' 'water' 'onion' 'poultry seasoning'
 'minced garlic' 'salt' 'black pepper' 'carrots' 'celery' 'flour'
 'baking powder' 'egg' 'whole buttermilk' 'butter' 'fresh parsley']","['1' '1' '3' '1' '2' '1/2' '1' '1' '1 1/2' '1' '3' '3' '1 1/4' '1' '1'
 '1/2' '1/2' None]","[None 'teaspoon' 'tablespoons' '(32 ounce) carton' 'cups' None 'teaspoon'
 'teaspoon' 'teaspoons' 'teaspoon' 'medium' 'medium' 'cups' 'teaspoon'
 None 'cup' 'cup' None]","['Season chicken pieces all over with the Morton’s seasoning blend.'
 'Melt 3 tablespoons butter in a large Dutch oven over medium-high heat. Add chicken pieces, skin sides down, and cook until golden brown, 6 to 8 minutes. Turn chicken pieces and brown again, 6 to 8 minutes more.'
 'Add broth and water; bring to a boil over high heat. Add onion, poultry seasoning, garlic, 1 teaspoon salt, and pepper. Reduce heat and simmer, covered, 20 minutes. Add carrots and celery. Leaving pot partially covered, continue simmering over low heat until vegetables are almost tender, about 20 minutes.'
 'Meanwhile, sift flour, baking powder, and remaining 1/2 teaspoon salt together in a large bowl. In a separate medium bowl, whisk together egg and buttermilk.'
 'Cut chilled butter into dry mixture using a pastry cutter or two forks. Blend well to a crumbly consistency. Add buttermilk mixture and gently stir with a wooden spoon until combined. Cover with plastic wrap and refrigerate 30 minutes.'
 'Turn out dough onto a floured surface. Using your hands, pat dough to approximately 1-inch thickness and gently fold outer edges into center. Continue to gently fold—do not knead—until it comes together. Pat dough out again to approximately 1-inch thickness.'
 'Remove cooked chicken from Dutch oven (an instant-read thermometer inserted into thickest part of chicken should register 170 degrees F /76 degrees C) and put it on a plate. Cover with foil to keep warm. Skim fat from broth. Bring broth to a gentle boil over medium-high heat.'
 'Using a knife, cut dough into 9 (2x2-inch) squares. Gently drop each square, one at a time, into boiling broth. Lower heat to medium and simmer, uncovered, until all dumplings rise to top and a toothpick inserted in center comes out clean, about 10 minutes. Return chicken to pot and simmer an additional 5 minutes.'
 'Spoon chicken and dumplin’s into bowls. Garnish with parsley.'
 'Grab your copy of Dolly & Rachel\'s ""Good Lookin\' Cookin\'""']",2 hrs 15 mins,"[['whole', 'chicken'], ['morton', 'nature', '’', 's', 'season', 'seasoning', 'blend'], ['butter'], ['low-sodium', 'chicken', 'broth'], ['water'], ['onion'], ['poultry', 'seasoning'], ['minced', 'garlic'], ['salt'], ['black', 'pepper'], ['carrot'], ['celery'], ['flour'], ['baking', 'powder'], ['egg'], ['whole', 'buttermilk'], ['butter'], ['fresh', 'parsley']]","['chicken breast', 'chicken breast', 'onion', 'garlic', 'green pepper', 'carrot', 'egg']","[None, '(32 ounce) carton', None, 'teaspoon', 'teaspoon', 'medium', None]","[1.0, 1.0, 0.5, 1.0, 1.0, 3.0, 1.0]"
2,Smoked Pork Chops with Sauerkraut,"['unsalted butter' 'cooked pork chops' 'onion' 'sauerkraut' 'apple'
 'beef broth' 'bacon grease' 'clove garlic, minced' 'juniper berries'
 'bay leaf']",['1' '4' '1/3' '1' '1' '1/2' '1' '1' '5' '1'],"['tablespoon' None 'cup' '(16 ounce) jar' None 'cup' 'teaspoon' None None
 None]","['Melt butter in a large skillet over medium-high heat. Quickly sear meat for 2 minutes on each side, and remove from pan. Reduce heat to medium, add onions, and saute for 3 minutes.'
 'Stir in sauerkraut, apple, beef broth, bacon grease, garlic, juniper berries, and bay leaf. Bring to a boil, reduce heat to low, cover, and simmer for 20 minutes.'
 'Remove bay leaf, add chops back to skillet, and nestle in the kraut. Simmer just until chops are warmed up, 3 to 5 minutes. Cooking further will dry them out.']",40 mins,"[['unsalted', 'butter'], ['cooked', 'pork', 'chop'], ['onion'], ['sauerkraut'], ['apple'], ['beef', 'broth'], ['bacon', 'grease'], ['clove', 'garlic', ',', 'minced'], ['juniper', 'berry'], ['bay', 'leaf']]","['pork', 'onion', 'apple', 'beef', 'bacon', 'garlic']","[None, 'cup', None, 'cup', 'teaspoon', None]","[4.0, 0.33, 1.0, 0.5, 1.0, 1.0]"
3,Mediterranean Pearl Couscous,"['Israeli couscous' 'salt' 'pine nuts' 'unsalted butter' 'zucchini'
 'garlic' 'capers' 'diced tomatoes']",['2/3' '1/2' '1 1/2' '1' '1' '2' '1' '1'],"['cup' 'teaspoon' 'tablespoons' 'tablespoon' 'medium' 'cloves'
 'tablespoon' '(15 ounce) can']","['Bring a pot of lightly salted water to a boil, add couscous, and cook until tender, about 14 minutes. Remove from heat.'
 'Reserve 1/4 cup cooking water, drain couscous thoroughly, and return to the pot.'
 'Meanwhile, heat a nonstick pan over medium-high heat until hot. Add pine nuts and toast, stirring frequently, until golden brown and fragrant, 1 to 3 minutes. Remove pine nuts from skillet and set aside.'
 'Melt butter in the same skillet. Add zucchini; sauté for 3 to 4 minutes. Add garlic and capers. Cook on medium-high, stirring constantly, until fragrant, 30 seconds to 1 minute. Stir in diced tomatoes; season with salt and pepper. Cook, stirring occasionally, until slightly reduced in volume, 3 to 5 minutes.'
 'Stir in couscous and toasted pine nuts. If the sauce seems dry, gradually add reserved cooking water, 1 tablespoon at a time, until sauce is desired consistency. Serve immediately.']",30 mins,"[['israeli', 'couscous'], ['salt'], ['pine', 'nut'], ['unsalted', 'butter'], ['zucchini'], ['garlic'], ['caper'], ['diced', 'tomato']]","['garlic', 'tomato']","['cloves', '(15 ounce) can']","[2.0, 1.0]"
4,Baked Burger Dogs,"['melted butter or oil' 'ground beef' 'kosher salt' 'ground black pepper'
 'garlic powder' 'red onion' 'diced dill or sweet pickles, well drained'
 'Cheddar cheese, shredded, divided' 'hot dog buns']",['2' '1 1/2' '1' '1/4' '1/8' '1/3' '1/3' '6' '8'],"['tablespoons' 'pounds' 'teaspoon' 'teaspoon' 'teaspoon' 'cup' 'cup'
 'ounces' None]","['Preheat the oven to 450 degrees F (230 degrees C). Grease a large 15x10-inch casserole dish with 1 tablespoon melted butter or oil.'
 'Add beef, salt, black pepper, garlic powder, red onion, pickles, and 4 ounces shredded cheese to a bowl, and use a fork to mix until all ingredients are evenly combined.'
 'Divide beef mixture into 8 equal portions. Using damp fingers, shape 1 portion into a log and gently press onto the bottom of a hot dog bun. Lightly press bun together, trapping the meat, and place stuffed bun in the baking dish with meat facing straight up. Repeat until all 8 buns are stuffed.'
 'Brush all exposed areas of buns with remaining 1 tablespoon melted butter or oil, and sprinkle over remaining 2 ounces of cheese.'
 'Bake in the preheated oven until meat is no longer pink at the center, and buns are golden brown and crispy on the edges, about 25 minutes. An instant-read thermometer inserted near the center should read 160 degrees F (70 degrees C).'
 'Serve immediately with classic burger and hot dog toppings and condiments.'
 'JOHN MITZEWICH']",40 mins,"[['melted', 'butter', 'or', 'oil'], ['ground', 'beef'], ['kosher', 'salt'], ['ground', 'black', 'pepper'], ['garlic', 'powder'], ['red', 'onion'], ['diced', 'dill', 'or', 'sweet', 'pickle', ',', 'well', 'drained'], ['cheddar', 'cheese', ',', 'shredded', ',', 'divided'], ['hot', 'dog', 'bun']]","['beef', 'green pepper', 'garlic', 'onion', 'sweet potato', 'cheddar cheese']","['pounds', 'teaspoon', 'teaspoon', 'cup', 'cup', 'ounces']","[1.5, 0.25, 0.125, 0.33, 0.33, 6.0]"
5,Copycat Cracker Barrel Hash Brown Casserole Shepherd's Pie,"['Easy Pot Roast' 'frozen peas' 'mashed potatoes' 'ash Brown Casserole'
 'shredded Cheddar cheese' 'green onion']",['1/2' '1' '1' '1/2' '1 1/2' '2'],['recipe' 'cup' '(24 ounce) container' 'recipe' 'cups' 'tablespoons'],"['Preheat the oven to 375 degrees F (190 degrees C). Place pot roast and gravy in a saucepan over medium heat. Stir in peas and cook until peas are heated through, 3 to 4 minutes, stirring occasionally.'
 'Add mashed potatoes to a casserole dish and press into the pan in an even layer.'
 'Place pot roast and peas on top of potatoes. Add hash brown casserole on top of pot roast and spread into a thin even layer. Top with Cheddar cheese.'
 'Bake, uncovered, in the preheated oven until golden brown around the edges and bubbly, about 35 minutes. Sprinkle with green onions and serve.'
 'Cook’s Note'
 ""You'll have to plan ahead for this recipe. Add about 4 hours to make the pot roast recipe and about 1 hour to make the hash brown casserole, or make those well ahead so that you will have leftovers.""
 'DOTDASH MEREDITH FOOD STUDIOS']",55 mins,"[['easy', 'pot', 'roast'], ['frozen', 'pea'], ['mashed', 'potato'], ['ash', 'brown', 'casserole'], ['shredded', 'cheddar', 'cheese'], ['green', 'onion']]","['potato', 'cheddar cheese', 'onion']","['(24 ounce) container', 'cups', 'tablespoons']","[1.0, 1.5, 2.0]"
6,Ground Beef Stuffed Zucchini,"['zucchini' 'ground beef' 'kosher salt' 'pepper' 'onion powder'
 'goat cheese with herbs' 'egg' 'Italian breadcrumbs' 'tomato sauce'
 'water' 'allspice' 'grated Parmesan cheese (optional)'
 'chopped parsley (optional)']",['3' '1' '1 1/2' '1' '1/2' '4' '1' '1/4' '8' '1 1/4' '1/4' None None],"['large' 'pound' 'teaspoons' 'teaspoon' 'teaspoon' 'ounces' 'large' 'cup'
 'ounces' 'cups' 'teaspoon' None None]","['Preheat the oven to 375 degrees F (190 degrees C). Scoop the inside of each zucchini half out to form a well for the filling. Chop reserved flesh and set aside.'
 'Heat a large nonstick skillet over medium-high heat. Add ground beef and cook, crumbling with a wooden spoon and stirring occasionally until browned, 5 to 7 minutes. Add 1 teaspoon salt, 3/4 teaspoon of pepper, and onion powder and stir to combine. Remove from heat and stir in goat cheese until melted. Stir in reserved zucchini flesh, egg, and breadcrumbs. Divide meat mixture into prepared zucchini halves. '
 'Stir tomato sauce, water, allspice, and remaining salt and pepper together in a bowl. Pour mixture into a 9x13-inch baking dish and arrange zucchini side-by-side in the dish. Cover with foil.'
 'Bake in the preheated oven until zucchini are tender, uncovering during last 10 minutes of baking, 30 to 40 minutes. Sprinkle with Parmesan cheese and parsley if desired.'
 'DOTDASH MEREDITH FOOD STUDIOS']",50 mins,"[['zucchini'], ['ground', 'beef'], ['kosher', 'salt'], ['pepper'], ['onion', 'powder'], ['goat', 'cheese', 'with', 'herb'], ['egg'], ['italian', 'breadcrumb'], ['tomato', 'sauce'], ['water'], ['allspice'], ['grated', 'parmesan', 'cheese', '(', 'optional', ')'], ['chopped', 'parsley', '(', 'optional', ')']]","['beef', 'bell pepper', 'onion', 'cheese', 'egg', 'tomato', 'parmesan cheese']","['pound', 'teaspoon', 'teaspoon', 'ounces', 'large', 'ounces', None]","[1.0, 1.0, 0.5, 4.0, 1.0, 8.0, None]"
7,Broccoli Crunch Salad,"['mayonnaise' 'apple cider vinegar' 'sugar' 'onion powder' 'black pepper'
 'salt to taste' 'broccoli florets' 'broccoli slaw mix' 'sunflower seeds'
 'dried cranberries' 'red onion' 'bacon']",['1' '1/4' '3' '1' '1/2' None '4' '1' '1/2' '1/2' '1/2' '1'],"['cup' 'cup' 'tablespoons' 'teaspoon' 'teaspoon' None 'cups'
 '(12 ounce) bag' 'cup' 'cup' 'cup' 'cup']","['Combine mayonnaise, apple cider vinegar, sugar, onion powder, pepper, and salt in a bowl. Whisk together until smooth and creamy. Set aside.'
 'In a large bowl combine broccoli slaw, broccoli florets, red onion, sunflower seeds, dried cranberries, and bacon. Pour dressing mix on top of broccoli mix and toss until well coated.'
 'Chill until ready to serve.' 'From the Editor:'
 ""Need tips for cooking a small amount of bacon? Here's a quick way to cook bacon in the microwave.""]",15 mins,"[['mayonnaise'], ['apple', 'cider', 'vinegar'], ['sugar'], ['onion', 'powder'], ['black', 'pepper'], ['salt', 'to', 'taste'], ['broccoli', 'floret'], ['broccoli', 'slaw', 'mix'], ['sunflower', 'seed'], ['dried', 'cranberry'], ['red', 'onion'], ['bacon']]","['apple', 'onion', 'green pepper', 'broccoli', 'broccoli', 'onion', 'bacon']","['cup', 'teaspoon', 'teaspoon', 'cups', '(12 ounce) bag', 'cup', 'cup']","[0.25, 1.0, 0.5, 4.0, 1.0, 0.5, 1.0]"
8,The Best Teriyaki Ribs,"['baby back ribs' 'soy sauce' 'sake' 'mirin' 'rice vinegar' 'brown sugar'
 'ground black pepper' 'garlic powder' 'cayenne pepper' 'marinade'
 'fresh ginger,' 'garlic' 'green onions,' 'sesame oil' 'sesame seeds']","['2' '2/3' '2/3' '1/2' '1/3' '1/3' '1/2' '1/2' '1/8' None '1' '3' '2'
 '1/2' '1/2']","['racks' 'cup' 'cup' 'cup' 'cup' 'cup' 'teaspoon' 'teaspoon' 'teaspoon'
 None '(1 inch) piece' 'cloves' 'tablespoons' 'teaspoon' 'teaspoon']","['Unwrap ribs, and use a sharp knife to make slashes through the membrane attached to the bone side of the racks. The membrane can also be peeled off using a paper towel. Cut racks in half for easier marinating.'
 'For marinade, add soy sauce, sake, mirin, rice vinegar, brown sugar, black pepper, garlic powder, and cayenne to a bowl and whisk to combine.'
 'Transfer ribs into a container or resealable plastic bag, and pour over marinade. Ideally ribs should be just covered with marinade. Cover container or reseal the bag, and marinate in the refrigerator for 4 to 12 hours.'
 'Preheat the oven to 250 degrees F (120 degrees C). Place a large sheet of foil on a rimmed baking sheet, and arrange ribs on pan, bone side down. Reserve all leftover marinade in the refrigerator until needed.'
 'Place another piece of foil on top, and fold edges of bottom foil up over top piece to seal. Be sure everything is folded and crimped upward to keep all meat juices in.'
 'Bake in the preheated oven for 2 hours. Let rest 10 minutes before unwrapping. Transfer ribs to a plate and reserve.'
 'For teriyaki glaze, pour leftover marinade into a saucepan, and add any cooking liquids from the rib pan. Add ginger, garlic, green onions, and sesame oil, and bring to a boil over medium-high heat. Cook until liquids reduce by about half and thicken slightly, about 10 minutes. Remove from heat.'
 'Turn oven up to 350 degrees F (175 degrees C). Place ribs back on the foil lined pan, and brush with teriyaki glaze. Bake for 10 minutes.'
 'Remove ribs from oven and brush generously with teriyaki glaze. Place back in oven for another 10 minutes. Repeat this process 3 or 4 more times, or until ribs are tender. Test with the tip of a knife, which should slide in with almost no effort.'
 'Remove and let rest for 10 minutes, then slice between rib bones and serve. Garnish with a sprinkling of toasted sesame seeds and sliced green onions, and serve extra teriyaki glaze alongside. Thin glaze with a little splash of water if it is too thick.'
 'JOHN MITZEWICH' 'From the Editor:'
 'Nutrition data for this recipe includes the full amount of marinade ingredients. The actual amount of marinade consumed will vary.']",8 hrs,"[['baby', 'back', 'rib'], ['soy', 'sauce'], ['sake'], ['mirin'], ['rice', 'vinegar'], ['brown', 'sugar'], ['ground', 'black', 'pepper'], ['garlic', 'powder'], ['cayenne', 'pepper'], ['marinade'], ['fresh', 'ginger'], ['garlic'], ['green', 'onion'], ['sesame', 'oil'], ['sesame', 'seed']]","['pork rib', 'green pepper', 'garlic', 'green pepper', 'ginger', 'garlic', 'onion']","['racks', 'teaspoon', 'teaspoon', 'teaspoon', '(1 inch) piece', 'cloves', 'tablespoons']","[2.0, 0.5, 0.5, 0.125, 1.0, 3.0, 2.0]"
9,Chili-Bacon Cinnamon Rolls,['cinnamon rolls with icing' 'chili powder' 'bacon'],['1' '1' '10'],['17.5-ounce) package' 'teaspoon' 'slices'],"['Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch round cake pan.'
 'Unroll cinnamon roll dough. Sprinkle evenly with chili powder, then separate along perforations into 5 portions.'
 'Cook bacon in a very large skillet until just starting to crisp, about 7 minutes. While bacon is still warm, lay 2 slices on each dough portion; roll up. Arrange in the prepared pan.'
 'Bake in the preheated oven until browned and tops appear dry, about 25 minutes. Frost with icing. Add desired toppers (if using). Serve warm.'
 'Toppers:'
 'Spicy maple syrup: Bring 1/2 cup pure maple syrup and a pinch of crushed red pepper to a boil in a small saucepan. Reduce heat; simmer, stirring occasionally, until reduced slightly, 3 to 5 minutes. Drizzle over frosted rolls.'
 'Candied nuts: Up the sweet factor with sugar-coated walnuts. Halve the recipe (or make a full batch and freeze leftovers up to 3 months). Sprinkle candied nuts over frosted rolls.'
 'Kettle-cooked potato chips: Gently crush crispy kettle chips—we recommend barbecue flavor—and sprinkle over frosted rolls.']",50 mins,"[['cinnamon', 'roll', 'with', 'icing'], ['chili', 'powder'], ['bacon']]",['bacon'],['slices'],[10.0]
